video_id,trending_date,category_id,publish_time,thumbnail_link
C8jYDoxlW9o,18.29.05,24,2018-05-26T21:00:02.000Z,https://i.ytimg.com/vi/C8jYDoxlW9o/default.jpg
xAd2gCOBix0,18.29.05,24,2018-05-28T19:59:58.000Z,https://i.ytimg.com/vi/xAd2gCOBix0/default.jpg
BvGEtDVi008,18.29.05,25,2018-05-28T23:59:27.000Z,https://i.ytimg.com/vi/BvGEtDVi008/default.jpg
bJ2B4VYPbR4,18.29.05,24,2018-05-28T19:48:42.000Z,https://i.ytimg.com/vi/bJ2B4VYPbR4/default.jpg
RoWQ6vKpOng,18.29.05,17,2018-05-29T01:26:24.000Z,https://i.ytimg.com/vi/RoWQ6vKpOng/default.jpg
p-Ysd2s8tzo,18.29.05,27,2018-05-28T18:03:06.000Z,https://i.ytimg.com/vi/p-Ysd2s8tzo/default.jpg
3KM_tCzF8Zc,18.29.05,24,2018-05-28T09:58:23.000Z,https://i.ytimg.com/vi/3KM_tCzF8Zc/default.jpg
EKUKs2NiV-E,18.29.05,23,2018-05-29T01:25:18.000Z,https://i.ytimg.com/vi/EKUKs2NiV-E/default.jpg
l1KjaLQL5Fo,18.29.05,23,2018-05-27T08:50:15.000Z,https://i.ytimg.com/vi/l1KjaLQL5Fo/default.jpg
OYr6bMNi3kg,18.29.05,25,2018-05-27T05:10:48.000Z,https://i.ytimg.com/vi/OYr6bMNi3kg/default.jpg
JZSmsDvxKek,18.29.05,28,2018-05-27T23:51:49.000Z,https://i.ytimg.com/vi/JZSmsDvxKek/default.jpg
xtNNkTWYW8U,18.29.05,24,2018-05-28T12:58:55.000Z,https://i.ytimg.com/vi/xtNNkTWYW8U/default.jpg
UQlmNzw-yYo,18.29.05,26,2018-05-28T16:30:26.000Z,https://i.ytimg.com/vi/UQlmNzw-yYo/default.jpg
VzW5Z0eXHts,18.29.05,20,2018-05-28T18:00:01.000Z,https://i.ytimg.com/vi/VzW5Z0eXHts/default.jpg
o46dpa3NPzc,18.29.05,26,2018-05-27T14:00:09.000Z,https://i.ytimg.com/vi/o46dpa3NPzc/default.jpg
B_3fYZmMxws,18.29.05,26,2018-05-28T21:00:04.000Z,https://i.ytimg.com/vi/B_3fYZmMxws/default.jpg
zu5hilGmfzs,18.29.05,22,2018-05-27T21:32:20.000Z,https://i.ytimg.com/vi/zu5hilGmfzs/default.jpg
7CVXExXaDCY,18.29.05,24,2018-05-28T19:00:00.000Z,https://i.ytimg.com/vi/7CVXExXaDCY/default.jpg
IgSamdvtdF4,18.29.05,24,2018-05-28T19:00:01.000Z,https://i.ytimg.com/vi/IgSamdvtdF4/default.jpg
2khki_KYQgo,18.29.05,24,2018-05-28T02:39:33.000Z,https://i.ytimg.com/vi/2khki_KYQgo/default.jpg
G73xkbrwyGg,18.29.05,23,2018-05-27T20:22:47.000Z,https://i.ytimg.com/vi/G73xkbrwyGg/default.jpg
y8Ir-WxLr0g,18.29.05,25,2018-05-28T23:24:48.000Z,https://i.ytimg.com/vi/y8Ir-WxLr0g/default.jpg
Cuj-iuLgM4s,18.29.05,24,2018-05-28T22:00:54.000Z,https://i.ytimg.com/vi/Cuj-iuLgM4s/default.jpg
A8DebcS6WvU,18.29.05,24,2018-05-28T22:36:22.000Z,https://i.ytimg.com/vi/A8DebcS6WvU/default.jpg
sJSrTkhSUxQ,18.29.05,17,2018-05-28T04:25:28.000Z,https://i.ytimg.com/vi/sJSrTkhSUxQ/default.jpg
wGqL5KVs-TM,18.29.05,24,2018-05-28T22:00:01.000Z,https://i.ytimg.com/vi/wGqL5KVs-TM/default.jpg
RU17DroYhaw,18.29.05,43,2018-05-28T17:00:03.000Z,https://i.ytimg.com/vi/RU17DroYhaw/default.jpg
e8XoJsBCi2k,18.29.05,10,2018-05-24T12:30:08.000Z,https://i.ytimg.com/vi/e8XoJsBCi2k/default.jpg
HO9cqRm75VU,18.29.05,24,2018-05-28T06:14:01.000Z,https://i.ytimg.com/vi/HO9cqRm75VU/default.jpg
p7VmoHqR9_I,18.29.05,23,2018-05-27T14:00:03.000Z,https://i.ytimg.com/vi/p7VmoHqR9_I/default.jpg
n5SSEOp8ZNs,18.29.05,24,2018-05-27T22:00:01.000Z,https://i.ytimg.com/vi/n5SSEOp8ZNs/default.jpg
5iae_Y8U580,18.29.05,20,2018-05-25T23:38:56.000Z,https://i.ytimg.com/vi/5iae_Y8U580/default.jpg
UjoyYbnfGno,18.29.05,24,2018-05-28T22:15:01.000Z,https://i.ytimg.com/vi/UjoyYbnfGno/default.jpg
UW_xEqCWrm0,18.29.05,10,2018-05-25T19:36:37.000Z,https://i.ytimg.com/vi/UW_xEqCWrm0/default.jpg
1yfO8ULStAE,18.29.05,24,2018-05-28T15:53:56.000Z,https://i.ytimg.com/vi/1yfO8ULStAE/default.jpg
mnV70SGVk4s,18.29.05,25,2018-05-28T10:24:03.000Z,https://i.ytimg.com/vi/mnV70SGVk4s/default.jpg
70qndlGsQAs,18.29.05,10,2018-05-25T22:16:53.000Z,https://i.ytimg.com/vi/70qndlGsQAs/default.jpg
_qArcuh9L-I,18.29.05,24,2018-05-26T12:03:52.000Z,https://i.ytimg.com/vi/_qArcuh9L-I/default.jpg
Yo0RvZZz_ds,18.29.05,10,2018-05-09T18:35:00.000Z,https://i.ytimg.com/vi/Yo0RvZZz_ds/default.jpg
kDI8dD4vReE,18.29.05,24,2018-05-26T00:56:20.000Z,https://i.ytimg.com/vi/kDI8dD4vReE/default.jpg
6Goy3CLQa9w,18.29.05,24,2018-05-27T19:00:00.000Z,https://i.ytimg.com/vi/6Goy3CLQa9w/default.jpg
LvzjHcYXNTs,18.29.05,24,2018-05-28T18:04:39.000Z,https://i.ytimg.com/vi/LvzjHcYXNTs/default.jpg
MeLYif-nQ2A,18.29.05,24,2018-05-26T15:29:03.000Z,https://i.ytimg.com/vi/MeLYif-nQ2A/default.jpg
xmHJnS8Mh6Y,18.29.05,26,2018-05-27T18:45:20.000Z,https://i.ytimg.com/vi/xmHJnS8Mh6Y/default.jpg
XbxRqlHtKUE,18.29.05,15,2018-05-25T11:00:03.000Z,https://i.ytimg.com/vi/XbxRqlHtKUE/default.jpg
jxl1gl3o0c0,18.29.05,17,2018-05-28T14:04:44.000Z,https://i.ytimg.com/vi/jxl1gl3o0c0/default.jpg
Y2Aar9T7NtA,18.29.05,26,2018-05-28T12:06:22.000Z,https://i.ytimg.com/vi/Y2Aar9T7NtA/default.jpg
wE2zRLIaU98,18.29.05,17,2018-05-29T02:53:40.000Z,https://i.ytimg.com/vi/wE2zRLIaU98/default.jpg
t3TH60CNpH8,18.29.05,24,2018-05-28T23:47:35.000Z,https://i.ytimg.com/vi/t3TH60CNpH8/default.jpg
2PSRmK06YFk,18.29.05,24,2018-05-27T12:00:01.000Z,https://i.ytimg.com/vi/2PSRmK06YFk/default.jpg
EBeO6lI6MS8,18.29.05,22,2018-05-26T15:43:57.000Z,https://i.ytimg.com/vi/EBeO6lI6MS8/default.jpg
SmzbvkpxkdQ,18.29.05,24,2018-05-28T16:00:19.000Z,https://i.ytimg.com/vi/SmzbvkpxkdQ/default.jpg
9t8_HU7MHPI,18.29.05,22,2018-05-28T20:06:19.000Z,https://i.ytimg.com/vi/9t8_HU7MHPI/default.jpg
EkWUtZYO-Fc,18.29.05,27,2018-05-28T18:44:06.000Z,https://i.ytimg.com/vi/EkWUtZYO-Fc/default.jpg
cgexTg6KRsQ,18.29.05,19,2018-05-27T13:00:08.000Z,https://i.ytimg.com/vi/cgexTg6KRsQ/default.jpg
xbKrL3oqGMQ,18.29.05,24,2018-05-28T19:45:00.000Z,https://i.ytimg.com/vi/xbKrL3oqGMQ/default.jpg
eu2TH7WpnXM,18.29.05,24,2018-05-28T20:18:52.000Z,https://i.ytimg.com/vi/eu2TH7WpnXM/default.jpg
iJVWV5_I40w,18.29.05,28,2018-05-28T20:03:28.000Z,https://i.ytimg.com/vi/iJVWV5_I40w/default.jpg
beSV_jZxR5o,18.29.05,2,2018-05-29T00:30:02.000Z,https://i.ytimg.com/vi/beSV_jZxR5o/default.jpg
Ajv62p_uhlo,18.29.05,17,2018-05-28T03:42:54.000Z,https://i.ytimg.com/vi/Ajv62p_uhlo/default.jpg
--Jp5y-QL_z8,18.29.05,24,2018-05-27T19:38:30.000Z,https://i.ytimg.com/vi/-Jp5y-QL_z8/default.jpg
P1R5LBkBHCQ,18.29.05,24,2018-05-25T15:32:35.000Z,https://i.ytimg.com/vi/P1R5LBkBHCQ/default.jpg
6RrfMEwqH0w,18.29.05,25,2018-05-28T12:02:29.000Z,https://i.ytimg.com/vi/6RrfMEwqH0w/default.jpg
zx936BNZRms,18.29.05,24,2018-05-28T15:00:05.000Z,https://i.ytimg.com/vi/zx936BNZRms/default.jpg
562BXzrjuQ8,18.29.05,25,2018-05-28T17:00:01.000Z,https://i.ytimg.com/vi/562BXzrjuQ8/default.jpg
ReIRP2fkprg,18.29.05,25,2018-05-28T18:01:12.000Z,https://i.ytimg.com/vi/ReIRP2fkprg/default.jpg
Mocgtf8NrWo,18.29.05,22,2018-05-27T15:00:01.000Z,https://i.ytimg.com/vi/Mocgtf8NrWo/default.jpg
QtilwMzitPw,18.29.05,25,2018-05-28T01:51:29.000Z,https://i.ytimg.com/vi/QtilwMzitPw/default.jpg
5DsBQiYNwuk,18.29.05,17,2018-05-28T19:30:08.000Z,https://i.ytimg.com/vi/5DsBQiYNwuk/default.jpg
23FnO6f7974,18.29.05,24,2018-05-26T15:09:37.000Z,https://i.ytimg.com/vi/23FnO6f7974/default.jpg
CZkUNPBlJIQ,18.29.05,24,2018-05-25T05:43:21.000Z,https://i.ytimg.com/vi/CZkUNPBlJIQ/default.jpg
CqEErKDW_ic,18.29.05,24,2018-05-28T19:00:01.000Z,https://i.ytimg.com/vi/CqEErKDW_ic/default.jpg
lXk5LSOGC_8,18.29.05,24,2018-05-27T19:00:05.000Z,https://i.ytimg.com/vi/lXk5LSOGC_8/default.jpg
RPhNq_K2scQ,18.29.05,25,2018-05-28T18:09:24.000Z,https://i.ytimg.com/vi/RPhNq_K2scQ/default.jpg
Hh-YcWJTt7Y,18.29.05,24,2018-05-27T15:23:40.000Z,https://i.ytimg.com/vi/Hh-YcWJTt7Y/default.jpg
K0oVjKa7vd0,18.29.05,24,2018-05-27T09:19:44.000Z,https://i.ytimg.com/vi/K0oVjKa7vd0/default.jpg
sNLbURr1qmE,18.29.05,24,2018-05-28T19:14:42.000Z,https://i.ytimg.com/vi/sNLbURr1qmE/default.jpg
5PEB5qZ-_Gk,18.29.05,17,2018-05-29T02:12:18.000Z,https://i.ytimg.com/vi/5PEB5qZ-_Gk/default.jpg
2A36X_aJKVw,18.29.05,24,2018-05-25T20:00:00.000Z,https://i.ytimg.com/vi/2A36X_aJKVw/default.jpg
kRYxmSFdTpk,18.29.05,23,2018-05-27T19:49:08.000Z,https://i.ytimg.com/vi/kRYxmSFdTpk/default.jpg
fkgSZ5d-gVk,18.29.05,25,2018-05-28T00:00:00.000Z,https://i.ytimg.com/vi/fkgSZ5d-gVk/default.jpg
o3m4LNkrJD0,18.29.05,24,2018-05-28T19:40:24.000Z,https://i.ytimg.com/vi/o3m4LNkrJD0/default.jpg
b1A4uQJLSiA,18.29.05,10,2018-05-27T15:50:30.000Z,https://i.ytimg.com/vi/b1A4uQJLSiA/default.jpg
kFCaLpfwodY,18.29.05,24,2018-05-27T15:43:30.000Z,https://i.ytimg.com/vi/kFCaLpfwodY/default.jpg
rN5oTycwdM4,18.29.05,24,2018-05-27T20:40:27.000Z,https://i.ytimg.com/vi/rN5oTycwdM4/default.jpg
0lAWLb1tv8s,18.29.05,23,2018-05-25T16:30:22.000Z,https://i.ytimg.com/vi/0lAWLb1tv8s/default.jpg
8PFnpTiwADo,18.29.05,22,2018-05-28T12:00:01.000Z,https://i.ytimg.com/vi/8PFnpTiwADo/default.jpg
MFeycHGBoWQ,18.29.05,24,2018-05-27T19:50:00.000Z,https://i.ytimg.com/vi/MFeycHGBoWQ/default.jpg
ddvX9eaUSgc,18.29.05,26,2018-05-18T11:00:26.000Z,https://i.ytimg.com/vi/ddvX9eaUSgc/default.jpg
DZ6Ro2KkaYo,18.29.05,24,2018-05-27T14:53:58.000Z,https://i.ytimg.com/vi/DZ6Ro2KkaYo/default.jpg
nYZPbJe1dt8,18.29.05,24,2018-05-25T13:31:10.000Z,https://i.ytimg.com/vi/nYZPbJe1dt8/default.jpg
Ytzc6ehAvOM,18.29.05,10,2018-05-25T08:33:36.000Z,https://i.ytimg.com/vi/Ytzc6ehAvOM/default.jpg
nCvjeYip6P0,18.29.05,26,2018-05-28T18:58:30.000Z,https://i.ytimg.com/vi/nCvjeYip6P0/default.jpg
zD6H1UOiOHg,18.29.05,24,2018-05-28T16:00:04.000Z,https://i.ytimg.com/vi/zD6H1UOiOHg/default.jpg
WCWOGblEoTg,18.29.05,24,2018-05-27T22:58:10.000Z,https://i.ytimg.com/vi/WCWOGblEoTg/default.jpg
JAMa4s9tOFk,18.29.05,17,2018-05-28T21:00:01.000Z,https://i.ytimg.com/vi/JAMa4s9tOFk/default.jpg
rlPI5jKobRI,18.29.05,25,2018-05-28T14:42:14.000Z,https://i.ytimg.com/vi/rlPI5jKobRI/default.jpg
7dGwk5-QMpc,18.29.05,10,2018-05-28T09:00:01.000Z,https://i.ytimg.com/vi/7dGwk5-QMpc/default.jpg
hBDW0WVMKRQ,18.29.05,26,2018-05-28T03:00:04.000Z,https://i.ytimg.com/vi/hBDW0WVMKRQ/default.jpg
iK1b0-jEo6Q,18.29.05,22,2018-05-28T19:15:02.000Z,https://i.ytimg.com/vi/iK1b0-jEo6Q/default.jpg
HdusPnywwPI,18.29.05,26,2018-05-25T17:00:02.000Z,https://i.ytimg.com/vi/HdusPnywwPI/default.jpg
JJaOjiANqbE,18.29.05,25,2018-05-28T08:32:35.000Z,https://i.ytimg.com/vi/JJaOjiANqbE/default.jpg
mnux3eQR2vc,18.29.05,24,2018-05-25T10:00:05.000Z,https://i.ytimg.com/vi/mnux3eQR2vc/default.jpg
jb5bodJOUD0,18.29.05,25,2018-05-28T03:39:35.000Z,https://i.ytimg.com/vi/jb5bodJOUD0/default.jpg
ZN0ziyue568,18.29.05,22,2018-05-28T23:12:11.000Z,https://i.ytimg.com/vi/ZN0ziyue568/default.jpg
d-X4wFeBwv4,18.29.05,17,2018-05-28T14:39:29.000Z,https://i.ytimg.com/vi/d-X4wFeBwv4/default.jpg
gRRF2aX-5cA,18.29.05,24,2018-05-28T20:00:02.000Z,https://i.ytimg.com/vi/gRRF2aX-5cA/default.jpg
2mIkj0f3TfU,18.29.05,20,2018-05-27T18:00:00.000Z,https://i.ytimg.com/vi/2mIkj0f3TfU/default.jpg
6NajIUO2z_U,18.29.05,27,2018-05-28T09:46:36.000Z,https://i.ytimg.com/vi/6NajIUO2z_U/default.jpg
3_eHt0Yvnuo,18.29.05,28,2018-05-27T20:32:58.000Z,https://i.ytimg.com/vi/3_eHt0Yvnuo/default.jpg
RziHpvCDnK8,18.29.05,22,2018-05-27T20:44:14.000Z,https://i.ytimg.com/vi/RziHpvCDnK8/default.jpg
dUL_CM_5lbQ,18.29.05,22,2018-05-28T20:23:17.000Z,https://i.ytimg.com/vi/dUL_CM_5lbQ/default.jpg
d8XCvijXq_k,18.29.05,17,2018-05-28T17:57:41.000Z,https://i.ytimg.com/vi/d8XCvijXq_k/default.jpg
gXgzTiIczDk,18.29.05,22,2018-05-28T14:02:17.000Z,https://i.ytimg.com/vi/gXgzTiIczDk/default.jpg
oG-9BZiocYg,18.29.05,23,2018-05-27T05:14:26.000Z,https://i.ytimg.com/vi/oG-9BZiocYg/default.jpg
Tqhcsurkwps,18.29.05,25,2018-05-28T14:25:06.000Z,https://i.ytimg.com/vi/Tqhcsurkwps/default.jpg
rsII-IIPFSQ,18.29.05,24,2018-05-28T13:53:20.000Z,https://i.ytimg.com/vi/rsII-IIPFSQ/default.jpg
LhdkU1C02XA,18.29.05,24,2018-05-24T20:59:03.000Z,https://i.ytimg.com/vi/LhdkU1C02XA/default.jpg
6LMA1MLbXIk,18.29.05,27,2018-05-28T07:00:01.000Z,https://i.ytimg.com/vi/6LMA1MLbXIk/default.jpg
matdZFkS0TM,18.29.05,26,2018-05-27T19:00:07.000Z,https://i.ytimg.com/vi/matdZFkS0TM/default.jpg
G8RcB2_D4Hc,18.29.05,17,2018-05-28T16:46:29.000Z,https://i.ytimg.com/vi/G8RcB2_D4Hc/default.jpg
WISmbOw_bMk,18.30.05,25,2018-05-28T04:47:33.000Z,https://i.ytimg.com/vi/WISmbOw_bMk/default.jpg
VmwOMtkDxtk,18.30.05,10,2018-05-30T01:00:12.000Z,https://i.ytimg.com/vi/VmwOMtkDxtk/default.jpg
xpzClwOglyU,18.30.05,25,2018-05-29T18:09:43.000Z,https://i.ytimg.com/vi/xpzClwOglyU/default.jpg
jD83QaWy8LI,18.30.05,1,2018-05-27T19:22:30.000Z,https://i.ytimg.com/vi/jD83QaWy8LI/default.jpg
wS4ESheuHDY,18.30.05,10,2018-05-27T01:27:32.000Z,https://i.ytimg.com/vi/wS4ESheuHDY/default.jpg
Tn8hOPeAnIM,18.30.05,22,2018-05-29T21:00:01.000Z,https://i.ytimg.com/vi/Tn8hOPeAnIM/default.jpg
QyHLk8H3qu8,18.30.05,25,2018-05-29T21:15:37.000Z,https://i.ytimg.com/vi/QyHLk8H3qu8/default.jpg
eQjIQoBFBb0,18.30.05,25,2018-05-29T00:12:46.000Z,https://i.ytimg.com/vi/eQjIQoBFBb0/default.jpg
sV7eDd1d7LI,18.30.05,26,2018-05-28T10:00:34.000Z,https://i.ytimg.com/vi/sV7eDd1d7LI/default.jpg
uFn1vp-GpKU,18.30.05,24,2018-05-29T21:30:19.000Z,https://i.ytimg.com/vi/uFn1vp-GpKU/default.jpg
M3oZaBpEq7E,18.30.05,24,2018-05-29T19:30:00.000Z,https://i.ytimg.com/vi/M3oZaBpEq7E/default.jpg
E4c7EE8_IX0,18.30.05,10,2018-05-29T12:00:11.000Z,https://i.ytimg.com/vi/E4c7EE8_IX0/default.jpg
joiZ3SZdC2w,18.30.05,10,2018-05-29T20:17:33.000Z,https://i.ytimg.com/vi/joiZ3SZdC2w/default.jpg
2U_0OlCizx0,18.30.05,24,2018-05-29T13:00:00.000Z,https://i.ytimg.com/vi/2U_0OlCizx0/default.jpg
1XokkMj-tYI,18.30.05,25,2018-05-28T06:03:26.000Z,https://i.ytimg.com/vi/1XokkMj-tYI/default.jpg
P0tFjpzDqx0,18.30.05,1,2018-05-29T16:57:32.000Z,https://i.ytimg.com/vi/P0tFjpzDqx0/default.jpg
nA3vdCQiCMY,18.30.05,17,2018-05-29T03:36:31.000Z,https://i.ytimg.com/vi/nA3vdCQiCMY/default.jpg
VhI2EpAIcm4,18.30.05,22,2018-05-27T15:00:50.000Z,https://i.ytimg.com/vi/VhI2EpAIcm4/default.jpg
BlLFR5LlfnQ,18.30.05,23,2018-05-28T16:00:01.000Z,https://i.ytimg.com/vi/BlLFR5LlfnQ/default.jpg
ys6KVWA4okw,18.30.05,24,2018-05-28T10:00:12.000Z,https://i.ytimg.com/vi/ys6KVWA4okw/default.jpg
EJjh19zO1lk,18.30.05,24,2018-05-30T01:59:01.000Z,https://i.ytimg.com/vi/EJjh19zO1lk/default.jpg
mMCEvr3VWqQ,18.30.05,1,2018-05-28T13:45:54.000Z,https://i.ytimg.com/vi/mMCEvr3VWqQ/default.jpg
viP_aYOSecU,18.30.05,20,2018-05-28T19:00:27.000Z,https://i.ytimg.com/vi/viP_aYOSecU/default.jpg
ttZYliVGDTs,18.30.05,17,2018-05-29T03:44:18.000Z,https://i.ytimg.com/vi/ttZYliVGDTs/default.jpg
ZwU-gWjaQWQ,18.30.05,25,2018-05-29T18:10:20.000Z,https://i.ytimg.com/vi/ZwU-gWjaQWQ/default.jpg
cBCurldzXBk,18.30.05,25,2018-05-28T01:01:04.000Z,https://i.ytimg.com/vi/cBCurldzXBk/default.jpg
E05zxMgqH2A,18.30.05,25,2018-05-29T15:18:18.000Z,https://i.ytimg.com/vi/E05zxMgqH2A/default.jpg
3shrder58iU,18.30.05,22,2018-05-27T15:00:19.000Z,https://i.ytimg.com/vi/3shrder58iU/default.jpg
IpN_wAlYZSs,18.30.05,1,2018-05-29T17:00:00.000Z,https://i.ytimg.com/vi/IpN_wAlYZSs/default.jpg
8ap3UjZhd-U,18.30.05,24,2018-05-29T19:54:10.000Z,https://i.ytimg.com/vi/8ap3UjZhd-U/default.jpg
rkZirU4qnyc,18.30.05,24,2018-05-29T19:21:26.000Z,https://i.ytimg.com/vi/rkZirU4qnyc/default.jpg
VmYHPgOSsfU,18.30.05,24,2018-05-29T16:01:41.000Z,https://i.ytimg.com/vi/VmYHPgOSsfU/default.jpg
w2D-ZOloy4o,18.30.05,17,2018-05-29T16:00:26.000Z,https://i.ytimg.com/vi/w2D-ZOloy4o/default.jpg
yPVDBRprnBw,18.30.05,20,2018-05-29T17:31:14.000Z,https://i.ytimg.com/vi/yPVDBRprnBw/default.jpg
teHFpqrDfCw,18.30.05,15,2018-05-29T20:00:01.000Z,https://i.ytimg.com/vi/teHFpqrDfCw/default.jpg
T5CbeMsqNjo,18.30.05,19,2018-05-29T21:05:21.000Z,https://i.ytimg.com/vi/T5CbeMsqNjo/default.jpg
n0wkSHTMKUs,18.30.05,25,2018-05-29T23:54:08.000Z,https://i.ytimg.com/vi/n0wkSHTMKUs/default.jpg
eOfWT6aRgCk,18.30.05,24,2018-05-28T18:03:12.000Z,https://i.ytimg.com/vi/eOfWT6aRgCk/default.jpg
D6ZMWwFS85I,18.30.05,24,2018-05-29T16:00:01.000Z,https://i.ytimg.com/vi/D6ZMWwFS85I/default.jpg
--humHGoKXzw,18.30.05,24,2018-05-28T10:00:00.000Z,https://i.ytimg.com/vi/-humHGoKXzw/default.jpg
lTBP1FdnhBU,18.30.05,2,2018-05-29T15:57:37.000Z,https://i.ytimg.com/vi/lTBP1FdnhBU/default.jpg
tgMxQ4qCANg,18.30.05,24,2018-05-27T21:00:04.000Z,https://i.ytimg.com/vi/tgMxQ4qCANg/default.jpg
MmPPxQnaGDY,18.30.05,24,2018-05-29T13:42:59.000Z,https://i.ytimg.com/vi/MmPPxQnaGDY/default.jpg
0URpDxIjZrQ,18.30.05,1,2018-05-25T19:00:02.000Z,https://i.ytimg.com/vi/0URpDxIjZrQ/default.jpg
4a4LjF4EU-c,18.30.05,25,2018-05-29T14:37:00.000Z,https://i.ytimg.com/vi/4a4LjF4EU-c/default.jpg
xTlNMmZKwpA,18.30.05,10,2018-05-29T14:05:10.000Z,https://i.ytimg.com/vi/xTlNMmZKwpA/default.jpg
kpRD1aRajcA,18.30.05,17,2018-05-29T04:34:27.000Z,https://i.ytimg.com/vi/kpRD1aRajcA/default.jpg
1S9Aki4jzbc,18.30.05,17,2018-05-30T02:25:07.000Z,https://i.ytimg.com/vi/1S9Aki4jzbc/default.jpg
--qAmGnXQJHE,18.30.05,24,2018-05-28T20:21:25.000Z,https://i.ytimg.com/vi/-qAmGnXQJHE/default.jpg
VX40Ew1daZ8,18.30.05,25,2018-05-30T00:31:23.000Z,https://i.ytimg.com/vi/VX40Ew1daZ8/default.jpg
3psUDNNiI8Q,18.30.05,24,2018-05-28T14:00:00.000Z,https://i.ytimg.com/vi/3psUDNNiI8Q/default.jpg
lv2HF8TerCM,18.30.05,43,2018-05-29T17:00:03.000Z,https://i.ytimg.com/vi/lv2HF8TerCM/default.jpg
YpUDblEURdY,18.30.05,26,2018-05-26T15:00:09.000Z,https://i.ytimg.com/vi/YpUDblEURdY/default.jpg
551oGsGHoQQ,18.30.05,24,2018-05-29T16:30:01.000Z,https://i.ytimg.com/vi/551oGsGHoQQ/default.jpg
1DwEaKDqXE4,18.30.05,17,2018-05-30T01:33:00.000Z,https://i.ytimg.com/vi/1DwEaKDqXE4/default.jpg
sJ9ANnmtdO4,18.30.05,17,2018-05-29T01:48:29.000Z,https://i.ytimg.com/vi/sJ9ANnmtdO4/default.jpg
LWGGz8ewOGM,18.30.05,24,2018-05-29T23:08:29.000Z,https://i.ytimg.com/vi/LWGGz8ewOGM/default.jpg
ntWSnDV0MYs,18.30.05,10,2018-05-28T09:00:03.000Z,https://i.ytimg.com/vi/ntWSnDV0MYs/default.jpg
XMPasyDKcNo,18.30.05,10,2018-05-29T16:28:34.000Z,https://i.ytimg.com/vi/XMPasyDKcNo/default.jpg
ByRDWwYzFCw,18.30.05,24,2018-05-29T07:41:38.000Z,https://i.ytimg.com/vi/ByRDWwYzFCw/default.jpg
OobjIWcwYTU,18.30.05,24,2018-05-29T21:07:24.000Z,https://i.ytimg.com/vi/OobjIWcwYTU/default.jpg
IIPGgPCXvgU,18.30.05,10,2018-05-28T04:30:47.000Z,https://i.ytimg.com/vi/IIPGgPCXvgU/default.jpg
XOt2eciCy_o,18.30.05,24,2018-05-29T08:36:33.000Z,https://i.ytimg.com/vi/XOt2eciCy_o/default.jpg
Ol26CnNEZrU,18.30.05,28,2018-05-29T19:50:48.000Z,https://i.ytimg.com/vi/Ol26CnNEZrU/default.jpg
qp2NeN5E_WE,18.30.05,25,2018-05-28T22:30:01.000Z,https://i.ytimg.com/vi/qp2NeN5E_WE/default.jpg
W2dgMA8-r_Y,18.30.05,24,2018-05-28T14:13:15.000Z,https://i.ytimg.com/vi/W2dgMA8-r_Y/default.jpg
gwQWa00iQ9Y,18.30.05,22,2018-05-29T19:30:01.000Z,https://i.ytimg.com/vi/gwQWa00iQ9Y/default.jpg
m9sR3Z0vVOc,18.30.05,24,2018-05-27T18:18:44.000Z,https://i.ytimg.com/vi/m9sR3Z0vVOc/default.jpg
giZHH7wXPXY,18.30.05,24,2018-05-29T20:12:37.000Z,https://i.ytimg.com/vi/giZHH7wXPXY/default.jpg
Jb8RX8b3b30,18.30.05,17,2018-05-29T03:33:19.000Z,https://i.ytimg.com/vi/Jb8RX8b3b30/default.jpg
9Rr9u6QGgVc,18.30.05,24,2018-05-29T21:00:31.000Z,https://i.ytimg.com/vi/9Rr9u6QGgVc/default.jpg
KYLRBbSXmBM,18.30.05,26,2018-05-29T19:00:01.000Z,https://i.ytimg.com/vi/KYLRBbSXmBM/default.jpg
8dFhgkUYLDo,18.30.05,24,2018-05-29T19:56:18.000Z,https://i.ytimg.com/vi/8dFhgkUYLDo/default.jpg
8xvRuhpdq84,18.30.05,26,2018-05-29T15:00:02.000Z,https://i.ytimg.com/vi/8xvRuhpdq84/default.jpg
uodN8n1jprI,18.30.05,24,2018-05-28T07:27:15.000Z,https://i.ytimg.com/vi/uodN8n1jprI/default.jpg
7G90b_iEU7o,18.30.05,22,2018-05-29T19:13:34.000Z,https://i.ytimg.com/vi/7G90b_iEU7o/default.jpg
dCD0f18Zn4g,18.30.05,24,2018-05-29T21:27:38.000Z,https://i.ytimg.com/vi/dCD0f18Zn4g/default.jpg
Cuj-iuLgM4s,18.30.05,24,2018-05-28T22:00:54.000Z,https://i.ytimg.com/vi/Cuj-iuLgM4s/default.jpg
LvzjHcYXNTs,18.30.05,24,2018-05-28T18:04:39.000Z,https://i.ytimg.com/vi/LvzjHcYXNTs/default.jpg
LerC609ml3A,18.30.05,25,2018-05-28T01:13:16.000Z,https://i.ytimg.com/vi/LerC609ml3A/default.jpg
1Y1Q3LDI5ng,18.30.05,24,2018-05-29T15:55:56.000Z,https://i.ytimg.com/vi/1Y1Q3LDI5ng/default.jpg
2DZmK7NL1v8,18.30.05,25,2018-05-29T11:00:02.000Z,https://i.ytimg.com/vi/2DZmK7NL1v8/default.jpg
9leGWlOXaTA,18.30.05,24,2018-05-27T08:01:05.000Z,https://i.ytimg.com/vi/9leGWlOXaTA/default.jpg
